datahora,nivel_cm,chuva_mm
2024-02-23 16:00:00-03:00,228.5,0.0
2024-02-23 17:00:00-03:00,230.0,0.0
2024-02-23 18:00:00-03:00,231.5,0.0
2024-02-23 19:00:00-03:00,233.0,0.0
2024-02-23 20:00:00-03:00,233.5,0.0
2024-02-23 21:00:00-03:00,234.0,0.0
2024-02-23 22:00:00-03:00,235.5,0.0
2024-02-23 23:00:00-03:00,235.75,0.0
2024-02-24 00:00:00-03:00,236.0,0.0
2024-02-24 01:00:00-03:00,236.0,0.0
2024-02-24 02:00:00-03:00,236.25,0.0
2024-02-24 03:00:00-03:00,236.5,0.0
2024-02-24 04:00:00-03:00,236.0,0.0
2024-02-24 05:00:00-03:00,236.5,0.0
2024-02-24 06:00:00-03:00,236.25,0.0
2024-02-24 07:00:00-03:00,236.0,0.0
2024-02-24 08:00:00-03:00,235.25,0.0
2024-02-24 09:00:00-03:00,234.75,0.0
2024-02-24 10:00:00-03:00,233.75,0.0
2024-02-24 11:00:00-03:00,233.75,0.0
2024-02-24 12:00:00-03:00,233.5,0.0
2024-02-24 13:00:00-03:00,233.0,0.6
2024-02-24 14:00:00-03:00,232.5,0.0
2024-02-24 15:00:00-03:00,232.5,0.0
2024-02-24 16:00:00-03:00,231.375,0.0
2024-02-24 17:00:00-03:00,230.25,0.0
2024-02-24 18:00:00-03:00,229.125,0.0
2024-02-24 19:00:00-03:00,228.0,0.0
2024-02-24 20:00:00-03:00,228.0,0.0
2024-02-24 21:00:00-03:00,227.0,0.0
2024-02-24 22:00:00-03:00,227.0,0.0
2024-02-24 23:00:00-03:00,226.25,0.0
2024-02-25 00:00:00-03:00,226.0,0.0
2024-02-25 01:00:00-03:00,225.5,0.0
2024-02-25 02:00:00-03:00,225.0,0.0
2024-02-25 03:00:00-03:00,224.25,0.0
2024-02-25 04:00:00-03:00,224.0,0.2
2024-02-25 05:00:00-03:00,223.0,0.0
2024-02-25 06:00:00-03:00,222.0,0.0
2024-02-25 07:00:00-03:00,221.0,0.0
2024-02-25 08:00:00-03:00,219.75,0.0
2024-02-25 09:00:00-03:00,218.75,0.0
2024-02-25 10:00:00-03:00,217.5,0.0
2024-02-25 11:00:00-03:00,216.25,0.0
2024-02-25 12:00:00-03:00,215.0,0.0
2024-02-25 13:00:00-03:00,213.5,0.0
2024-02-25 14:00:00-03:00,211.0,0.0
2024-02-25 15:00:00-03:00,211.5,0.0
2024-02-25 16:00:00-03:00,208.0,0.0
2024-02-25 17:00:00-03:00,205.33333333333334,0.0
2024-02-25 18:00:00-03:00,202.66666666666666,0.0
2024-02-25 19:00:00-03:00,200.0,0.0
2024-02-25 20:00:00-03:00,198.5,0.0
2024-02-25 21:00:00-03:00,196.0,0.0
2024-02-25 22:00:00-03:00,193.75,0.0
2024-02-25 23:00:00-03:00,191.75,0.0
2024-02-26 00:00:00-03:00,190.5,0.0
2024-02-26 01:00:00-03:00,188.4,0.0
2024-02-26 02:00:00-03:00,186.3,0.0
2024-02-26 03:00:00-03:00,184.2,0.0
2024-02-26 04:00:00-03:00,,0.0
2024-02-26 05:00:00-03:00,180.0,0.0
2024-02-26 06:00:00-03:00,178.75,0.0
2024-02-26 07:00:00-03:00,177.0,0.0
2024-02-26 08:00:00-03:00,175.5,0.0
2024-02-26 09:00:00-03:00,175.0,0.0
2024-02-26 10:00:00-03:00,173.0,0.0
2024-02-26 11:00:00-03:00,172.0,0.0
2024-02-26 12:00:00-03:00,171.75,0.0
2024-02-26 13:00:00-03:00,171.66666666666666,0.0
2024-02-26 14:00:00-03:00,172.0,0.0
2024-02-26 15:00:00-03:00,170.25,0.0
2024-02-26 16:00:00-03:00,169.0,0.0
2024-02-26 17:00:00-03:00,168.0,0.2
2024-02-26 18:00:00-03:00,167.0,0.0
2024-02-26 19:00:00-03:00,166.0,0.0
2024-02-26 20:00:00-03:00,166.0,0.6
2024-02-26 21:00:00-03:00,164.5,10.0
2024-02-26 22:00:00-03:00,163.75,2.0
2024-02-26 23:00:00-03:00,163.0,0.2
2024-02-27 00:00:00-03:00,162.0,0.0
2024-02-27 01:00:00-03:00,161.0,0.0
2024-02-27 02:00:00-03:00,160.66666666666666,0.0
2024-02-27 03:00:00-03:00,160.33333333333334,0.0
2024-02-27 04:00:00-03:00,160.0,0.0
2024-02-27 05:00:00-03:00,,0.0
2024-02-27 06:00:00-03:00,,0.0
2024-02-27 07:00:00-03:00,159.0,0.0
2024-02-27 08:00:00-03:00,158.0,0.0
2024-02-27 09:00:00-03:00,157.5,0.0
2024-02-27 10:00:00-03:00,156.75,0.0
2024-02-27 11:00:00-03:00,156.5,0.0
2024-02-27 12:00:00-03:00,156.25,0.0
2024-02-27 13:00:00-03:00,155.5,0.0
2024-02-27 14:00:00-03:00,155.0,0.0
2024-02-27 15:00:00-03:00,157.5,0.0
2024-02-27 16:00:00-03:00,157.125,0.0
2024-02-27 17:00:00-03:00,156.75,0.0
2024-02-27 18:00:00-03:00,156.375,0.0
2024-02-27 19:00:00-03:00,156.0,0.0
2024-02-27 20:00:00-03:00,156.0,0.0
2024-02-27 21:00:00-03:00,156.0,0.0
2024-02-27 22:00:00-03:00,156.0,0.0
2024-02-27 23:00:00-03:00,157.0,0.0
2024-02-28 00:00:00-03:00,157.0,0.0
2024-02-28 01:00:00-03:00,157.0,0.0
2024-02-28 02:00:00-03:00,157.0,0.0
2024-02-28 03:00:00-03:00,157.0,0.0
2024-02-28 04:00:00-03:00,,0.0
2024-02-28 05:00:00-03:00,,0.0
2024-02-28 06:00:00-03:00,,0.0
2024-02-28 07:00:00-03:00,157.0,0.0
2024-02-28 08:00:00-03:00,157.0,0.0
2024-02-28 09:00:00-03:00,156.5,0.0
2024-02-28 10:00:00-03:00,155.75,0.0
2024-02-28 11:00:00-03:00,156.0,0.0
2024-02-28 12:00:00-03:00,155.5,0.0
2024-02-28 13:00:00-03:00,156.75,0.0
2024-02-28 14:00:00-03:00,155.0,0.0
2024-02-28 15:00:00-03:00,154.0,0.0
2024-02-28 16:00:00-03:00,153.25,0.0
2024-02-28 17:00:00-03:00,152.5,20.8
2024-02-28 18:00:00-03:00,151.75,0.0
2024-02-28 19:00:00-03:00,151.0,0.0
2024-02-28 20:00:00-03:00,149.75,0.0
2024-02-28 21:00:00-03:00,148.75,0.0
2024-02-28 22:00:00-03:00,148.25,0.0
2024-02-28 23:00:00-03:00,147.0,0.0
2024-02-29 00:00:00-03:00,146.75,0.0
2024-02-29 01:00:00-03:00,146.0,0.0
2024-02-29 02:00:00-03:00,145.5,0.0
2024-02-29 03:00:00-03:00,144.8,0.0
2024-02-29 04:00:00-03:00,144.1,0.0
2024-02-29 05:00:00-03:00,143.4,0.0
2024-02-29 06:00:00-03:00,,0.0
2024-02-29 07:00:00-03:00,142.0,0.0
2024-02-29 08:00:00-03:00,141.75,0.0
2024-02-29 09:00:00-03:00,142.0,0.0
2024-02-29 10:00:00-03:00,141.75,0.2
2024-02-29 11:00:00-03:00,141.5,0.0
2024-02-29 12:00:00-03:00,141.75,0.0
2024-02-29 13:00:00-03:00,142.0,0.0
2024-02-29 14:00:00-03:00,143.16666666666666,0.0
2024-02-29 15:00:00-03:00,144.33333333333334,0.0
2024-02-29 16:00:00-03:00,145.5,0.0
2024-02-29 17:00:00-03:00,,0.0
2024-02-29 18:00:00-03:00,,0.0
2024-02-29 19:00:00-03:00,149.0,7.6
2024-02-29 20:00:00-03:00,149.25,0.0
2024-02-29 21:00:00-03:00,150.5,0.0
2024-02-29 22:00:00-03:00,151.5,0.0
2024-02-29 23:00:00-03:00,153.0,0.0
2024-03-01 06:00:00-03:00,153.83333333333334,0.0
2024-03-01 07:00:00-03:00,154.66666666666666,0.0
2024-03-01 08:00:00-03:00,155.5,0.0
2024-03-01 09:00:00-03:00,155.0,0.0
2024-03-01 10:00:00-03:00,154.25,0.2
2024-03-01 11:00:00-03:00,154.0,0.0
2024-03-01 12:00:00-03:00,153.0,0.0
2024-03-01 13:00:00-03:00,152.5,0.0
2024-03-01 14:00:00-03:00,153.0,0.0
2024-03-01 15:00:00-03:00,150.5,3.0
2024-03-01 16:00:00-03:00,149.875,0.0
2024-03-01 17:00:00-03:00,149.25,0.0
2024-03-01 18:00:00-03:00,148.625,0.0
2024-03-01 19:00:00-03:00,148.0,0.0
2024-03-01 20:00:00-03:00,147.25,0.0
2024-03-01 21:00:00-03:00,146.25,0.0
2024-03-01 22:00:00-03:00,145.75,0.0
2024-03-01 23:00:00-03:00,145.0,0.0
2024-03-02 00:00:00-03:00,145.0,0.0
2024-03-02 01:00:00-03:00,144.0,0.0
2024-03-02 02:00:00-03:00,144.0,0.0
2024-03-02 03:00:00-03:00,144.0,0.0
2024-03-02 04:00:00-03:00,144.0,0.0
2024-03-02 05:00:00-03:00,144.0,0.0
2024-03-02 06:00:00-03:00,144.0,0.2
2024-03-02 07:00:00-03:00,144.0,0.0
2024-03-02 08:00:00-03:00,144.0,0.0
2024-03-02 09:00:00-03:00,144.0,0.0
2024-03-02 10:00:00-03:00,145.5,0.0
2024-03-02 11:00:00-03:00,144.75,0.0
2024-03-02 12:00:00-03:00,146.0,0.0
2024-03-02 13:00:00-03:00,147.0,0.0
2024-03-02 14:00:00-03:00,147.33333333333334,0.0
2024-03-02 15:00:00-03:00,149.5,0.0
2024-03-02 16:00:00-03:00,148.5,0.0
2024-03-02 17:00:00-03:00,149.0,0.0
2024-03-02 18:00:00-03:00,149.5,0.0
2024-03-02 19:00:00-03:00,150.0,0.0
2024-03-02 20:00:00-03:00,150.0,0.0
2024-03-02 21:00:00-03:00,150.0,0.0
2024-03-02 22:00:00-03:00,150.0,0.0
2024-03-02 23:00:00-03:00,149.5,0.0
2024-03-03 00:00:00-03:00,149.25,0.0
2024-03-03 01:00:00-03:00,149.0,0.0
2024-03-03 02:00:00-03:00,148.5,0.0
2024-03-03 03:00:00-03:00,147.8,0.0
2024-03-03 04:00:00-03:00,147.1,0.0
2024-03-03 05:00:00-03:00,146.4,0.2
2024-03-03 06:00:00-03:00,,0.0
2024-03-03 07:00:00-03:00,145.0,0.0
2024-03-03 08:00:00-03:00,144.75,0.0
2024-03-03 09:00:00-03:00,143.75,0.0
2024-03-03 10:00:00-03:00,142.75,0.0
2024-03-03 11:00:00-03:00,143.25,0.0
2024-03-03 12:00:00-03:00,141.25,0.0
2024-03-03 13:00:00-03:00,141.0,0.0
2024-03-03 14:00:00-03:00,140.33333333333334,0.0
2024-03-03 15:00:00-03:00,140.5,0.0
2024-03-03 16:00:00-03:00,139.5,0.0
2024-03-03 17:00:00-03:00,138.5,0.0
2024-03-03 18:00:00-03:00,137.5,0.0
2024-03-03 19:00:00-03:00,136.5,0.0
2024-03-03 20:00:00-03:00,135.25,0.0
2024-03-03 21:00:00-03:00,134.5,0.0
2024-03-03 22:00:00-03:00,134.0,0.0
2024-03-03 23:00:00-03:00,133.0,0.0
2024-03-04 00:00:00-03:00,132.25,0.0
2024-03-04 01:00:00-03:00,132.0,0.0
2024-03-04 02:00:00-03:00,131.75,0.0
2024-03-04 03:00:00-03:00,130.5,0.0
2024-03-04 04:00:00-03:00,129.75,0.0
2024-03-04 05:00:00-03:00,129.0,0.0
2024-03-04 06:00:00-03:00,128.25,0.0
2024-03-04 07:00:00-03:00,127.5,0.0
2024-03-04 08:00:00-03:00,127.0,0.0
2024-03-04 09:00:00-03:00,126.0,0.0
2024-03-04 10:00:00-03:00,126.25,0.0
2024-03-04 11:00:00-03:00,125.75,0.0
2024-03-04 12:00:00-03:00,126.5,0.0
2024-03-04 13:00:00-03:00,126.66666666666669,0.0
2024-03-04 14:00:00-03:00,125.5,0.0
2024-03-04 15:00:00-03:00,126.5,0.0
2024-03-04 16:00:00-03:00,125.0,0.0
2024-03-04 17:00:00-03:00,124.33333333333333,0.0
2024-03-04 18:00:00-03:00,123.66666666666667,0.0
2024-03-04 19:00:00-03:00,123.0,0.0
2024-03-04 20:00:00-03:00,122.75,0.0
2024-03-04 21:00:00-03:00,122.0,0.0
2024-03-04 22:00:00-03:00,121.5,0.0
2024-03-04 23:00:00-03:00,121.0,0.0
2024-03-05 06:00:00-03:00,120.0,0.0
2024-03-05 07:00:00-03:00,119.0,0.0
2024-03-05 08:00:00-03:00,118.0,0.0
2024-03-05 09:00:00-03:00,117.5,0.0
2024-03-05 10:00:00-03:00,117.5,0.0
2024-03-05 11:00:00-03:00,117.5,0.0
2024-03-05 12:00:00-03:00,119.33333333333331,0.0
2024-03-05 13:00:00-03:00,118.0,0.0
2024-03-05 14:00:00-03:00,117.0,0.0
2024-03-05 15:00:00-03:00,120.5,0.0
2024-03-05 16:00:00-03:00,120.0,0.0
2024-03-05 17:00:00-03:00,119.5,0.0
2024-03-05 18:00:00-03:00,119.0,0.2
2024-03-05 19:00:00-03:00,,0.0
2024-03-05 20:00:00-03:00,118.0,0.0
2024-03-05 21:00:00-03:00,119.25,0.0
2024-03-05 22:00:00-03:00,120.5,0.0
2024-03-06 05:00:00-03:00,130.0,0.0
2024-03-06 06:00:00-03:00,139.5,0.2
2024-03-06 07:00:00-03:00,149.0,0.4
2024-03-06 08:00:00-03:00,149.25,0.0
2024-03-06 09:00:00-03:00,150.0,0.0
2024-03-06 10:00:00-03:00,151.75,0.0
2024-03-06 11:00:00-03:00,150.0,0.0
2024-03-06 12:00:00-03:00,149.75,0.0
2024-03-06 13:00:00-03:00,149.66666666666666,0.0
2024-03-06 14:00:00-03:00,149.0,0.0
2024-03-06 15:00:00-03:00,148.0,0.0
2024-03-06 16:00:00-03:00,147.0,0.0
2024-03-06 17:00:00-03:00,146.0,11.4
2024-03-06 18:00:00-03:00,,1.6
2024-03-06 19:00:00-03:00,144.0,0.0
2024-03-06 20:00:00-03:00,143.5,0.0
2024-03-06 21:00:00-03:00,142.25,0.2
2024-03-06 22:00:00-03:00,141.0,0.0
2024-03-06 23:00:00-03:00,141.0,0.0
2024-03-07 00:00:00-03:00,140.0,0.0
2024-03-07 01:00:00-03:00,139.25,0.0
2024-03-07 02:00:00-03:00,139.0,0.0
2024-03-07 03:00:00-03:00,138.5,0.0
2024-03-07 04:00:00-03:00,138.0,0.0
2024-03-07 05:00:00-03:00,138.0,0.0
2024-03-07 06:00:00-03:00,138.0,0.0
2024-03-07 07:00:00-03:00,138.0,0.0
2024-03-07 08:00:00-03:00,137.5,0.0
2024-03-07 09:00:00-03:00,137.5,0.0
2024-03-07 10:00:00-03:00,138.0,0.0
2024-03-07 11:00:00-03:00,138.0,0.0
2024-03-07 12:00:00-03:00,140.0,0.0
2024-03-07 13:00:00-03:00,139.0,0.0
2024-03-07 14:00:00-03:00,139.0,0.0
2024-03-07 15:00:00-03:00,140.0,0.0
2024-03-07 16:00:00-03:00,138.5,0.2
2024-03-07 17:00:00-03:00,138.33333333333334,11.6
2024-03-07 18:00:00-03:00,138.16666666666666,0.2
2024-03-07 19:00:00-03:00,138.0,0.0
2024-03-07 20:00:00-03:00,137.25,0.0
2024-03-07 21:00:00-03:00,137.0,0.0
2024-03-07 22:00:00-03:00,136.5,0.0
2024-03-07 23:00:00-03:00,136.0,0.0
2024-03-08 00:00:00-03:00,136.0,0.0
2024-03-08 01:00:00-03:00,136.0,0.0
2024-03-08 02:00:00-03:00,135.57142857142858,0.0
2024-03-08 03:00:00-03:00,135.14285714285714,0.0
2024-03-08 04:00:00-03:00,134.71428571428572,0.0
2024-03-08 05:00:00-03:00,,0.0
2024-03-08 06:00:00-03:00,,0.0
2024-03-08 07:00:00-03:00,,0.0
2024-03-08 08:00:00-03:00,133.0,0.0
2024-03-08 09:00:00-03:00,132.5,0.0
2024-03-08 10:00:00-03:00,132.0,0.0
2024-03-08 11:00:00-03:00,132.75,0.0
2024-03-08 12:00:00-03:00,131.75,0.0
2024-03-08 13:00:00-03:00,132.66666666666666,0.2
2024-03-08 14:00:00-03:00,132.0,0.0
2024-03-08 15:00:00-03:00,132.0,14.2
2024-03-08 16:00:00-03:00,132.0,1.6
2024-03-08 17:00:00-03:00,132.0,0.0
2024-03-08 18:00:00-03:00,,0.0
2024-03-08 19:00:00-03:00,132.0,0.0
2024-03-08 20:00:00-03:00,132.0,0.0
2024-03-08 21:00:00-03:00,132.0,0.0
2024-03-08 22:00:00-03:00,132.75,0.0
2024-03-08 23:00:00-03:00,132.5,0.0
2024-03-09 00:00:00-03:00,133.0,0.0
2024-03-09 01:00:00-03:00,133.0,0.0
2024-03-09 02:00:00-03:00,132.78571428571428,0.0
2024-03-09 03:00:00-03:00,132.57142857142858,0.0
2024-03-09 04:00:00-03:00,132.35714285714286,0.2
2024-03-09 05:00:00-03:00,,0.2
2024-03-09 06:00:00-03:00,,0.0
2024-03-09 07:00:00-03:00,,0.0
2024-03-09 08:00:00-03:00,131.5,0.0
2024-03-09 09:00:00-03:00,131.25,0.0
2024-03-09 10:00:00-03:00,131.0,0.0
2024-03-09 11:00:00-03:00,131.0,0.0
2024-03-09 12:00:00-03:00,130.75,0.0
2024-03-09 13:00:00-03:00,131.0,0.0
2024-03-09 14:00:00-03:00,130.66666666666666,0.0
2024-03-09 15:00:00-03:00,131.5,0.2
2024-03-09 16:00:00-03:00,131.33333333333334,6.0
2024-03-09 17:00:00-03:00,131.16666666666666,0.2
2024-03-09 18:00:00-03:00,131.0,0.0
2024-03-09 19:00:00-03:00,138.33333333333334,2.4
2024-03-09 20:00:00-03:00,148.0,1.4
2024-03-09 21:00:00-03:00,145.5,0.0
2024-03-09 22:00:00-03:00,141.25,0.0
2024-03-09 23:00:00-03:00,139.0,1.0
2024-03-10 00:00:00-03:00,139.75,1.4
2024-03-10 01:00:00-03:00,138.5,0.0
2024-03-10 02:00:00-03:00,137.0,0.0
2024-03-10 03:00:00-03:00,136.3,0.0
2024-03-10 04:00:00-03:00,135.6,0.0
2024-03-10 05:00:00-03:00,134.9,0.0
2024-03-10 06:00:00-03:00,,0.0
2024-03-10 07:00:00-03:00,133.5,0.0
2024-03-10 08:00:00-03:00,133.25,0.0
2024-03-10 09:00:00-03:00,132.5,0.0
2024-03-10 10:00:00-03:00,132.0,0.0
2024-03-10 11:00:00-03:00,132.25,0.0
2024-03-10 12:00:00-03:00,133.0,0.0
2024-03-10 13:00:00-03:00,131.66666666666666,0.0
2024-03-10 14:00:00-03:00,132.0,7.4
2024-03-10 15:00:00-03:00,132.0,0.0
2024-03-10 16:00:00-03:00,132.0,0.0
2024-03-10 17:00:00-03:00,132.0,0.0
2024-03-10 18:00:00-03:00,132.0,0.0
2024-03-10 19:00:00-03:00,132.0,0.0
2024-03-10 20:00:00-03:00,132.25,0.0
2024-03-10 21:00:00-03:00,132.75,0.0
2024-03-10 22:00:00-03:00,133.0,0.0
2024-03-10 23:00:00-03:00,134.0,0.0
2024-03-11 00:00:00-03:00,134.75,0.0
2024-03-11 01:00:00-03:00,135.75,0.0
2024-03-11 02:00:00-03:00,136.25,0.0
2024-03-11 03:00:00-03:00,137.5,0.0
2024-03-11 04:00:00-03:00,138.5,0.0
2024-03-11 05:00:00-03:00,139.5,0.0
2024-03-11 06:00:00-03:00,140.5,0.2
2024-03-11 07:00:00-03:00,,0.0
2024-03-11 08:00:00-03:00,142.5,0.0
2024-03-11 09:00:00-03:00,143.75,0.0
2024-03-11 10:00:00-03:00,144.5,0.0
2024-03-11 11:00:00-03:00,145.25,0.0
2024-03-11 12:00:00-03:00,146.0,0.0
2024-03-11 13:00:00-03:00,147.0,0.0
2024-03-11 14:00:00-03:00,149.33333333333334,0.0
2024-03-11 15:00:00-03:00,147.0,0.0
2024-03-11 16:00:00-03:00,147.0,0.0
2024-03-11 17:00:00-03:00,146.66666666666666,0.0
2024-03-11 18:00:00-03:00,146.33333333333334,0.0
2024-03-11 19:00:00-03:00,146.0,0.0
2024-03-11 20:00:00-03:00,145.25,0.0
2024-03-11 21:00:00-03:00,144.75,0.0
2024-03-11 22:00:00-03:00,143.75,0.0
2024-03-11 23:00:00-03:00,142.75,0.0
2024-03-12 00:00:00-03:00,141.5,0.0
2024-03-12 01:00:00-03:00,140.75,0.0
2024-03-12 02:00:00-03:00,140.0,0.0
2024-03-12 03:00:00-03:00,138.8,0.0
2024-03-12 04:00:00-03:00,137.6,0.0
2024-03-12 05:00:00-03:00,136.4,0.0
2024-03-12 06:00:00-03:00,,0.0
2024-03-12 07:00:00-03:00,134.0,0.0
2024-03-12 08:00:00-03:00,133.25,0.2
2024-03-12 09:00:00-03:00,132.5,0.0
2024-03-12 10:00:00-03:00,131.5,0.0
2024-03-12 11:00:00-03:00,131.5,0.0
2024-03-12 12:00:00-03:00,130.75,0.0
2024-03-12 13:00:00-03:00,131.25,0.0
2024-03-12 14:00:00-03:00,129.0,0.0
2024-03-12 15:00:00-03:00,129.0,0.0
2024-03-12 16:00:00-03:00,128.0,0.0
2024-03-12 17:00:00-03:00,127.0,0.0
2024-03-12 18:00:00-03:00,126.0,0.0
2024-03-12 19:00:00-03:00,125.0,0.0
2024-03-12 20:00:00-03:00,124.0,0.0
2024-03-12 21:00:00-03:00,123.75,0.0
2024-03-12 22:00:00-03:00,123.0,0.0
2024-03-12 23:00:00-03:00,122.5,0.0
2024-03-13 00:00:00-03:00,121.5,0.0
2024-03-13 01:00:00-03:00,121.0,0.0
2024-03-13 02:00:00-03:00,120.5,0.0
2024-03-13 03:00:00-03:00,119.5,0.0
2024-03-13 04:00:00-03:00,119.1,0.0
2024-03-13 05:00:00-03:00,118.7,0.0
2024-03-13 06:00:00-03:00,118.3,0.0
2024-03-13 07:00:00-03:00,,0.0
2024-03-13 08:00:00-03:00,117.5,0.0
2024-03-13 09:00:00-03:00,117.25,0.0
2024-03-13 10:00:00-03:00,116.75,0.0
2024-03-13 11:00:00-03:00,117.5,0.0
2024-03-13 12:00:00-03:00,117.25,0.0
2024-03-13 13:00:00-03:00,116.92857142857143,0.0
2024-03-13 14:00:00-03:00,116.60714285714286,0.0
2024-03-13 15:00:00-03:00,116.28571428571429,0.0
2024-03-13 16:00:00-03:00,,0.0
2024-03-13 17:00:00-03:00,,0.0
2024-03-13 18:00:00-03:00,,0.0
2024-03-13 19:00:00-03:00,115.0,0.0
2024-03-13 20:00:00-03:00,114.0,0.0
2024-03-13 21:00:00-03:00,114.0,0.0
2024-03-13 22:00:00-03:00,114.0,0.0
2024-03-13 23:00:00-03:00,113.5,0.0
2024-03-14 00:00:00-03:00,113.0,0.0
2024-03-14 01:00:00-03:00,113.0,0.0
2024-03-14 02:00:00-03:00,113.0,0.0
2024-03-14 03:00:00-03:00,112.7,0.0
2024-03-14 04:00:00-03:00,112.4,0.0
2024-03-14 05:00:00-03:00,112.1,0.0
2024-03-14 06:00:00-03:00,,0.2
2024-03-14 07:00:00-03:00,111.5,0.0
2024-03-14 08:00:00-03:00,111.25,0.0
2024-03-14 09:00:00-03:00,111.0,0.0
2024-03-14 10:00:00-03:00,111.0,0.0
2024-03-14 11:00:00-03:00,111.5,0.0
2024-03-14 12:00:00-03:00,111.0,0.0
2024-03-14 13:00:00-03:00,111.0,0.0
2024-03-14 14:00:00-03:00,112.0,0.0
2024-03-14 15:00:00-03:00,113.5,0.0
2024-03-14 16:00:00-03:00,112.375,0.0
2024-03-14 17:00:00-03:00,111.25,0.0
2024-03-14 18:00:00-03:00,110.125,0.0
2024-03-14 19:00:00-03:00,109.0,0.0
2024-03-14 20:00:00-03:00,108.75,0.0
2024-03-14 21:00:00-03:00,108.0,0.0
2024-03-14 22:00:00-03:00,108.0,0.0
2024-03-14 23:00:00-03:00,107.5,0.0
2024-03-15 00:00:00-03:00,107.0,0.0
2024-03-15 01:00:00-03:00,107.0,0.0
2024-03-15 02:00:00-03:00,106.5,0.0
2024-03-15 03:00:00-03:00,106.5,0.0
2024-03-15 04:00:00-03:00,106.25,0.0
2024-03-15 05:00:00-03:00,106.0,0.0
2024-03-15 06:00:00-03:00,105.75,0.0
2024-03-15 07:00:00-03:00,105.5,0.2
2024-03-15 08:00:00-03:00,105.0,0.0
2024-03-15 09:00:00-03:00,105.0,0.0
2024-03-15 10:00:00-03:00,105.0,0.0
2024-03-15 11:00:00-03:00,105.5,0.0
2024-03-15 12:00:00-03:00,104.5,0.0
2024-03-15 13:00:00-03:00,105.0,0.0
2024-03-15 14:00:00-03:00,104.8,0.0
2024-03-15 15:00:00-03:00,104.6,0.0
2024-03-15 16:00:00-03:00,104.4,0.0
2024-03-15 17:00:00-03:00,,0.0
2024-03-15 18:00:00-03:00,104.0,0.0
2024-03-15 19:00:00-03:00,103.75,0.0
2024-03-15 20:00:00-03:00,103.0,0.0
2024-03-16 00:00:00-03:00,102.0,0.0
2024-03-16 01:00:00-03:00,102.0,0.0
2024-03-16 02:00:00-03:00,102.0,0.0
2024-03-16 03:00:00-03:00,102.0,0.0
2024-03-16 04:00:00-03:00,102.0,0.0
2024-03-16 05:00:00-03:00,102.0,0.0
2024-03-16 06:00:00-03:00,,0.0
2024-03-16 07:00:00-03:00,,0.0
2024-03-16 08:00:00-03:00,102.0,0.0
2024-03-16 09:00:00-03:00,102.5,0.0
2024-03-16 10:00:00-03:00,102.0,0.0
2024-03-16 11:00:00-03:00,102.25,0.0
2024-03-16 12:00:00-03:00,102.5,0.0
2024-03-16 13:00:00-03:00,103.0,0.0
2024-03-16 14:00:00-03:00,102.66666666666667,0.0
2024-03-16 15:00:00-03:00,102.33333333333333,0.0
2024-03-16 16:00:00-03:00,102.0,0.0
2024-03-16 17:00:00-03:00,,0.0
2024-03-16 18:00:00-03:00,,0.0
2024-03-16 19:00:00-03:00,101.0,4.6
2024-03-16 20:00:00-03:00,100.75,0.0
2024-03-16 21:00:00-03:00,100.0,0.0
2024-03-17 00:00:00-03:00,99.0,0.0
2024-03-17 01:00:00-03:00,99.0,0.0
2024-03-17 02:00:00-03:00,99.0,0.0
2024-03-17 03:00:00-03:00,98.66666666666667,0.0
2024-03-17 04:00:00-03:00,98.33333333333333,0.2
2024-03-17 05:00:00-03:00,98.0,0.0
2024-03-17 06:00:00-03:00,,0.0
2024-03-17 07:00:00-03:00,,0.0
2024-03-17 08:00:00-03:00,97.0,0.0
2024-03-17 09:00:00-03:00,97.0,0.0
2024-03-17 10:00:00-03:00,97.25,0.0
2024-03-17 11:00:00-03:00,98.0,0.0
2024-03-17 12:00:00-03:00,97.75,0.0
2024-03-17 13:00:00-03:00,97.0,0.0
2024-03-17 14:00:00-03:00,98.5,0.0
2024-03-17 15:00:00-03:00,97.0,0.0
2024-03-17 16:00:00-03:00,96.875,0.8
2024-03-17 17:00:00-03:00,96.75,0.0
2024-03-17 18:00:00-03:00,96.625,0.0
2024-03-17 19:00:00-03:00,96.5,0.0
2024-03-17 20:00:00-03:00,96.0,0.0
2024-03-17 21:00:00-03:00,95.83333333333333,0.0
2024-03-17 22:00:00-03:00,95.66666666666667,0.0
2024-03-17 23:00:00-03:00,95.5,0.0
2024-03-18 00:00:00-03:00,95.5,0.0
2024-03-18 01:00:00-03:00,95.25,0.0
2024-03-18 02:00:00-03:00,95.0,0.0
2024-03-18 03:00:00-03:00,95.16666666666667,0.0
2024-03-18 04:00:00-03:00,95.33333333333333,0.0
2024-03-18 05:00:00-03:00,95.5,0.0
2024-03-18 06:00:00-03:00,,0.0
2024-03-18 07:00:00-03:00,,0.0
2024-03-18 08:00:00-03:00,96.0,0.0
2024-03-18 09:00:00-03:00,95.75,0.0
2024-03-18 10:00:00-03:00,96.75,0.0
2024-03-18 11:00:00-03:00,96.25,0.0
2024-03-18 12:00:00-03:00,96.5,0.0
2024-03-18 13:00:00-03:00,98.0,0.0
2024-03-18 14:00:00-03:00,97.5,0.0
2024-03-18 15:00:00-03:00,97.0,0.2
2024-03-18 16:00:00-03:00,97.5,7.4
2024-03-18 17:00:00-03:00,97.5,0.0
2024-03-18 18:00:00-03:00,96.75,0.0
